time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
0.322051,8,4067,5,2486,66,0,240,416,240,300,0.0,266,266,0,0,0,0,0.0,0.0,50,0,0.576864,0.0,0,0,0,150
0.422264,4,1501,1,312,8,0,242,115,291,300,0.908574,269,269,0,40,40,0,30.0,30.0,50,0.8,1,0.6,0,0,0,150
0.522051,3,1961,0,0,0,0,242,49,83,300,0.0,269,269,0,40,0,0,0.0,0.0,50,0,1.05805,0.0,0,0,0,151
0.621944,6,4184,3,2830,75,0,221,156,36,300,0.0,246,246,0,40,0,0,0.0,0.0,50,0,0.882678,0.0,0,0,0,152
0.721944,6,4305,5,4137,110,0,210,156,120,300,1.0,233,233,0,50,50,8,22.0,22.0,50,1,0.862491,0.44,0,0,0,152
0.822051,5,3791,8,7483,199,0,203,160,160,300,0.652198,226,226,0,71,71,19,32.0,23.0,50,1.42,1.08298,0.64,0,0,0,150
0.921944,7,5327,11,10483,279,0,188,151,54,300,nan,208,208,0,172,172,77,75.0,28.2,50,3.44,0.944236,1.5,0,0,0,150
1.02194,9,7126,11,10025,267,0,175,130,65,300,nan,194,194,0,191,191,145,26.0,27.98,50,3.82,0.646761,0.52,0,0,0,150
1.12194,10,7438,11,10114,269,0,175,127,127,300,1.0,194,194,0,220,220,184,16.0,26.782,50,4.4,0.695164,0.32,0,0,0,150
1.22194,13,9179,11,10163,271,0,162,122,55,300,nan,180,180,0,247,247,201,26.0,26.7038,50,4.94,0.617062,0.52,0,0,0,150
1.32205,12,8649,11,9119,243,0,167,169,236,300,0.693109,186,186,0,266,266,225,21.0,26.1334,50,5.32,0.812779,0.42,0,0,0,150
1.42194,13,9410,12,9917,264,0,157,210,75,300,nan,375,175,0,266,242,236,-14.0,0.0,50,4.84,0.737927,0.0,561,3,3,150
1.52205,13,8646,12,10060,268,0,157,207,152,300,0.433555,175,175,0,266,256,204,32.0,32.0,50,5.12,0.773787,0.64,647,3,3,150
1.62205,12,7712,8,7144,190,1,157,194,134,300,0.553134,175,175,0,266,250,216,14.0,30.2,50,5,0.724242,0.28,731,3,3,150
1.72205,11,6615,8,6322,168,0,157,206,206,300,0.866025,175,175,0,266,256,251,-15.0,0.0,50,5.12,0.695359,0.0,847,3,3,150
1.82194,12,7551,5,3602,96,0,157,165,98,300,1.0,175,175,0,266,264,235,9.0,9.0,50,5.28,0.678728,0.18,932,3,3,150
1.92216,9,4952,4,3305,88,0,157,240,312,300,0.999853,275,175,0,266,203,200,-17.0,0.0,50,4.06,0.932256,0.0,1100,3,0,150
2.02205,9,4695,3,2355,62,0,157,112,231,300,0.999493,375,175,0,266,114,93,1.0,1.0,50,2.28,1.23926,0.02,0,3,0,150
2.12205,7,3324,2,1859,49,0,157,172,233,300,0.999577,275,175,0,266,71,45,6.0,1.5,50,1.42,1.478,0.12,0,3,0,150
2.22205,6,2774,0,0,0,0,157,203,203,300,0.482083,375,175,0,266,36,17,-1.0,0.0,50,0.72,1.36673,0.0,0,0,6,157
2.32205,6,2183,0,0,0,0,157,159,177,300,0.91652,275,175,0,266,7,3,-16.0,0.0,50,0.14,1.14674,0.0,0,0,0,158
2.42205,6,2675,2,1131,30,0,157,50,94,300,0.0,175,175,0,266,0,0,0.0,0.0,50,0,1.21047,0.0,0,0,0,158
2.52205,5,2202,0,0,0,0,161,214,214,300,0.875397,279,179,0,266,20,7,-7.0,0.0,50,0.4,1.09982,0.0,0,0,0,159
2.62194,6,3188,2,1857,49,0,149,112,51,300,nan,166,166,0,266,11,11,-20.0,0.0,50,0.22,1.00313,0.0,0,0,0,159
2.72205,6,2657,2,1906,50,0,255,194,255,300,0.881304,283,283,0,266,19,3,-4.0,0.0,50,0.38,1.08566,0.0,0,0,0,160
2.92205,6,2881,4,3693,98,0,248,204,212,300,0.806947,276,276,0,266,53,0,35.0,35.0,50,1.06,1.01058,0.7,0,0,0,156
3.02194,7,3533,3,2785,74,0,234,171,120,300,1.0,260,260,0,266,88,18,50.0,36.5,50,1.76,0.935744,1.0,0,0,0,153
3.12194,7,3344,3,2279,60,0,221,161,110,300,1.0,245,245,0,266,75,43,12.0,34.05,50,1.5,0.953765,0.24,548,0,0,150
3.22205,7,2817,4,3954,105,0,219,181,232,300,0.998001,244,244,0,266,45,4,21.0,32.745,50,0.9,0.938959,0.42,678,0,0,150
3.32194,8,3474,4,3954,105,0,201,174,34,300,nan,323,223,0,266,22,21,-19.0,0.0,50,0.44,0.722158,0.0,0,0,0,151
3.42205,8,3942,7,6565,175,0,201,142,142,300,0.737043,223,223,0,266,113,0,96.0,96.0,50,2.26,0.769667,1.92,0,0,0,150
3.52194,8,4426,7,6404,170,0,189,141,93,300,1.0,310,210,0,266,77,74,-17.0,0.0,50,1.54,0.764688,0.0,0,0,0,150
3.62194,8,4687,10,9707,258,0,179,164,96,300,1.0,199,199,0,266,125,54,51.0,51.0,50,2.5,0.744341,1.02,0,0,0,150
3.72205,8,4610,7,6335,168,0,178,194,194,300,0.98662,198,198,0,266,166,111,35.0,49.4,50,3.32,0.793951,0.7,0,0,0,150
3.92194,12,6731,9,7806,208,0,178,127,127,300,1.0,198,198,0,266,264,143,101.0,54.56,50,5.28,0.728311,2.02,0,0,0,150
4.02205,11,5927,9,7137,190,0,182,128,241,300,0.999923,302,202,0,266,165,159,-14.0,0.0,50,3.3,1.07342,0.0,548,0,0,150
4.12205,10,5683,8,6540,174,0,182,139,139,300,0.574493,202,202,0,266,163,152,-9.0,0.0,50,3.26,1.19207,0.0,622,0,0,150
4.22194,11,6633,8,6240,166,0,170,203,64,300,nan,188,188,0,266,223,150,53.0,53.0,50,4.46,0.957219,1.06,690,0,0,150
4.32216,9,5737,5,4534,120,0,177,106,270,300,0.999922,297,197,0,266,172,139,13.0,49.0,50,3.44,1.2392,0.26,841,0,0,150
